timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733126.9594166,SENT,9540efc4-e547-4985-9c0f-906e9bc03069,9dc03121-74cf-45da-992e-e7a7126ef8e4,c1,c2,3387,?,p1,
1769733126.9594922,CREATED,4a6e68cc-8833-4a32-8a6c-d502996577bf,ddd014a2-6cfb-4833-9033-583456f5d288,c1,c2,27,?,?,surb={'id': '274e8ced-776e-4fb5-a1cc-4b8694c3da3c', 'route': ['p2', 'e12', 'i5', 'x10', 'p1', 'c1']}
1769733127.2018387,SENT,11145be5-4ce6-476a-ad16-3870e53e4852,b11d50d6-8809-4724-9b37-1c44d7818ea9,c1,c2,3383,?,p1,
1769733127.2019722,CREATED,a63107f2-aaf4-4c0a-ac4d-e53e5f7b2fe8,ddd014a2-6cfb-4833-9033-583456f5d288,c1,c2,27,?,?,surb={'id': '274e8ced-776e-4fb5-a1cc-4b8694c3da3c', 'route': ['p2', 'e12', 'i5', 'x10', 'p1', 'c1']}
1769733127.2090693,SENT,78e85611-00cd-4617-81ab-e5578e21a201,7d34a010-d061-481a-beb2-dae0c05e7c31,c1,c2,3386,?,p1,
1769733127.2092042,CREATED,ed529e76-a7ee-46d1-8406-c478465daea1,8568aed1-4610-4acd-9054-4bd4168647e9,c1,c2,27,?,?,surb={'id': 'e1bcb54c-60c5-4c57-b52f-f0e945665d1c', 'route': ['p2', 'e2', 'i4', 'x2', 'p1', 'c1']}
1769733127.4362884,SENT,74bdaee2-7a4a-4f8a-956e-97f81ecdaa5f,196fab15-c23a-4f15-94e1-ce6a28d51e0f,c1,c2,3375,?,p1,
1769733127.436368,CREATED,9f1918a6-b983-48d0-8f33-84beb0ca5cbf,8568aed1-4610-4acd-9054-4bd4168647e9,c1,c2,27,?,?,surb={'id': 'e1bcb54c-60c5-4c57-b52f-f0e945665d1c', 'route': ['p2', 'e2', 'i4', 'x2', 'p1', 'c1']}
1769733127.4414873,RECEIVED,d18c2c51-5a70-4e73-b84f-c91cbe0aa840,0d1fad46-2772-4d68-9bb7-c6bfd8839a65,c3,c1,27,p1,?,surb={'id': '915e58ee-c07d-4a0a-9ed4-0060dcc11b0f', 'route': ['p1', 'e6', 'i8', 'x2', 'p3', 'c3']}
1769733127.4597561,SENT,cfb09d70-e126-479b-acd6-cfad13e8def0,5dd3e2ed-7111-477e-932b-b291d66d5547,c1,c2,3371,?,p1,
1769733127.459825,CREATED,9a650edf-7325-431f-871d-9beb15d1525e,2d3acb9d-96d5-4d86-b9e5-9cf6b4ffb13c,c1,c2,26,?,?,surb={'id': '57dad038-bf48-491e-aba7-3ec5e19cb240', 'route': ['p2', 'e8', 'i7', 'x5', 'p1', 'c1']}
1769733127.4704778,SENT,3286f6bd-af3e-45ea-b3d8-85f463e0b0c4,d8189f40-4496-45bc-81d6-0b0d3b89d3ac,c1,c2,3384,?,p1,
1769733127.4705503,CREATED,8b38a339-4813-4db2-8ce7-1fb722f2b250,2d3acb9d-96d5-4d86-b9e5-9cf6b4ffb13c,c1,c2,26,?,?,surb={'id': '57dad038-bf48-491e-aba7-3ec5e19cb240', 'route': ['p2', 'e8', 'i7', 'x5', 'p1', 'c1']}
1769733127.552665,RECEIVED,57227780-72c8-46ae-8bf8-4d61b32263fc,2f251c07-6e55-4098-a94d-ceca62863e8a,c3,c1,27,p1,?,surb={'id': '4ab87edb-a0ee-4c41-8428-0c25aa6370fb', 'route': ['p1', 'e5', 'i8', 'x3', 'p3', 'c3']}
1769733127.7870924,RECEIVED,dc0ba002-082a-445c-b16b-c0ec8d1f0082,e0fa354c-fae0-4433-9d13-74a944aec88a,c3,c1,27,p1,?,surb={'id': '8aeaf439-a624-4b23-96c3-31ff054dd729', 'route': ['p1', 'e10', 'i4', 'x8', 'p3', 'c3']}
1769733127.825026,SENT,9534cef3-29fd-4343-a08e-dff58ac49a35,1e558632-b224-4f08-8302-f5b40c8fe4a8,c1,c2,3374,?,p1,
1769733127.8252282,CREATED,1099c853-0953-4648-b83e-1244e818e121,29969d67-60d1-4400-85e4-72cb0954aa1d,c1,c2,27,?,?,surb={'id': 'a66cff41-576c-4f6a-b42e-231e3fedd5ab', 'route': ['p2', 'e3', 'i1', 'x9', 'p1', 'c1']}
1769733127.959241,RECEIVED,8a771072-dc71-4d1b-8204-9ba42e3ccca7,e0fa354c-fae0-4433-9d13-74a944aec88a,c3,c1,27,p1,?,surb={'id': '8aeaf439-a624-4b23-96c3-31ff054dd729', 'route': ['p1', 'e10', 'i4', 'x8', 'p3', 'c3']}
1769733128.1496058,RECEIVED,b240f67f-f30a-453b-8da0-f9386984f456,18453e49-6de2-4d95-9a28-9c96c3e079c1,c3,c1,27,p1,?,surb={'id': '98117d13-5753-49f5-b512-5f95c7847013', 'route': ['p1', 'e8', 'i7', 'x2', 'p3', 'c3']}
1769733128.592423,SENT,79adb916-533e-45df-b551-350c5bd07fde,f2c01305-0343-4d0f-82f5-9b7907c4971d,c1,c2,3373,?,p1,
1769733128.5925143,CREATED,40536e48-99fa-4eda-b3e9-427e1629b175,29969d67-60d1-4400-85e4-72cb0954aa1d,c1,c2,27,?,?,surb={'id': 'a66cff41-576c-4f6a-b42e-231e3fedd5ab', 'route': ['p2', 'e3', 'i1', 'x9', 'p1', 'c1']}
1769733128.6110115,SENT,7c44d3be-3fe1-464b-9179-af915405ae25,69010ddf-dbbf-4211-9c49-e96b107c8b5f,c1,c2,3388,?,p1,
1769733128.6111221,CREATED,95906d21-f1bc-48f0-ac08-4b9bc8f93eaf,3b67514a-47b9-4345-8236-afde2b0b798c,c1,c2,27,?,?,surb={'id': 'fdb81118-4a4a-4842-8544-1a959990ee77', 'route': ['p2', 'e10', 'i11', 'x2', 'p1', 'c1']}
1769733128.6964123,SENT,f1954bef-b019-4414-8560-9b7447294542,6de32daa-e0b2-4d35-af3c-b0b7c7464fee,c1,c2,3392,?,p1,
1769733128.696503,CREATED,ca1bd18b-7a6c-46c8-b68a-3f70bb4d252b,3b67514a-47b9-4345-8236-afde2b0b798c,c1,c2,27,?,?,surb={'id': 'fdb81118-4a4a-4842-8544-1a959990ee77', 'route': ['p2', 'e10', 'i11', 'x2', 'p1', 'c1']}
1769733128.7770312,RECEIVED,a72d68a5-4c1d-4ab5-a7a8-92ea0278a9b2,d503e97d-cbd2-4849-ae8a-8ae13757bd2b,c3,c1,27,p1,?,surb={'id': '91dd3f36-ed46-4287-9939-dff424f9f4a3', 'route': ['p1', 'e9', 'i8', 'x2', 'p3', 'c3']}
1769733129.2564785,RECEIVED,816bce34-14ed-4b8a-bbfe-4220c69280ac,d503e97d-cbd2-4849-ae8a-8ae13757bd2b,c3,c1,27,p1,?,surb={'id': '91dd3f36-ed46-4287-9939-dff424f9f4a3', 'route': ['p1', 'e9', 'i8', 'x2', 'p3', 'c3']}
1769733129.3166516,RECEIVED,f26e31a5-b48a-4a2c-b43c-fdf3aabf2f89,ed4757a6-2d8c-4bcf-95d9-97984c04b339,c3,c1,26,p1,?,surb={'id': '9ca05a61-ecdd-4b65-aeca-62cbda673e6c', 'route': ['p1', 'e4', 'i1', 'x4', 'p3', 'c3']}
1769733129.6078255,SENT,ec3076c2-6f17-47f3-a2e5-7c3e1d15ef44,c61c9c5b-f356-4e1a-9215-f978199ba818,c1,c2,3375,?,p1,
1769733129.6079588,CREATED,2ee94c7e-af58-47a5-a902-4f7f37c7f1d7,7aa321eb-514a-4da5-a85e-fe973dc13203,c1,c2,27,?,?,surb={'id': '69fda7f8-6269-4e27-8f51-a60d45bb800d', 'route': ['p2', 'e10', 'i6', 'x11', 'p1', 'c1']}
1769733129.633579,SENT,5548001e-eb05-4dc5-bcaf-b8998a6b5a08,41d842d2-a843-4e2a-a900-575cf6b1d300,c1,c2,3397,?,p1,
1769733129.6337125,CREATED,46e96c0d-dcc9-45e2-ac93-4e5a102e6e26,7aa321eb-514a-4da5-a85e-fe973dc13203,c1,c2,27,?,?,surb={'id': '69fda7f8-6269-4e27-8f51-a60d45bb800d', 'route': ['p2', 'e10', 'i6', 'x11', 'p1', 'c1']}
1769733129.6527183,SENT,33c5769a-f83c-4a91-b671-8edd5aece63c,61457e58-1a70-4bd9-a717-30a46cde45ff,c1,c2,3383,?,p1,
1769733129.6528497,CREATED,eeaf313b-39ce-44e4-8256-1220df3d1357,5ba5f5ce-152c-4e32-b1d0-1c275ab6aa7f,c1,c2,26,?,?,surb={'id': '157287d5-4edd-4c78-ad16-1213d25fb1c1', 'route': ['p2', 'e9', 'i7', 'x10', 'p1', 'c1']}
1769733129.7237856,SENT,08183c2a-b0b4-4ab9-9024-449eb7df8f61,0d9d9b04-0bb2-481e-be29-53d07182d1d9,c1,c2,3380,?,p1,
1769733129.723958,CREATED,5e1d736c-3fcb-4342-a3dd-fb424e567c0d,5ba5f5ce-152c-4e32-b1d0-1c275ab6aa7f,c1,c2,26,?,?,surb={'id': '157287d5-4edd-4c78-ad16-1213d25fb1c1', 'route': ['p2', 'e9', 'i7', 'x10', 'p1', 'c1']}
1769733129.7342942,RECEIVED,89c3abbe-dd54-46a6-a2ef-290f7cb7efde,18453e49-6de2-4d95-9a28-9c96c3e079c1,c3,c1,27,p1,?,surb={'id': '98117d13-5753-49f5-b512-5f95c7847013', 'route': ['p1', 'e8', 'i7', 'x2', 'p3', 'c3']}
1769733129.802569,RECEIVED,adfadb09-4a04-4b8d-8fe1-49e8664e0b0c,4dc587a7-99fd-44e6-b25a-e625fab2bbc6,c3,c1,26,p1,?,surb={'id': '66782e18-e7b4-49ba-b05e-55cf17615d39', 'route': ['p1', 'e4', 'i1', 'x5', 'p3', 'c3']}
1769733129.9028397,SENT,6771f3fc-9441-482e-9fda-d3d388d3609f,ebca147d-e861-44e3-b807-9a2c9a9e238a,c1,c2,3367,?,p1,
1769733129.9029977,CREATED,4993a00c-932a-4016-913e-f00c25a4d86e,ac46ba5a-7db0-4f51-8893-d16eca20e2dd,c1,c2,27,?,?,surb={'id': '3c0aa0ac-d1d6-4dfd-abc7-d34f5ac47f0f', 'route': ['p2', 'e9', 'i6', 'x1', 'p1', 'c1']}
1769733130.1148674,RECEIVED,4aa7c31e-926d-41e6-947e-7ea07bb5528b,4dc587a7-99fd-44e6-b25a-e625fab2bbc6,c3,c1,26,p1,?,surb={'id': '66782e18-e7b4-49ba-b05e-55cf17615d39', 'route': ['p1', 'e4', 'i1', 'x5', 'p3', 'c3']}
1769733130.219118,RECEIVED,e4e761da-4853-429e-a194-a25ace60974e,64e0f9a9-c384-40d3-8190-9e872a45069e,c3,c1,27,p1,?,surb={'id': '6aca1025-ad40-4ce9-9366-8155febb0a5f', 'route': ['p1', 'e8', 'i5', 'x11', 'p3', 'c3']}
1769733130.380506,RECEIVED,2e1272d4-a1c0-41f1-bd1e-e4d1982462b4,2f251c07-6e55-4098-a94d-ceca62863e8a,c3,c1,27,p1,?,surb={'id': '4ab87edb-a0ee-4c41-8428-0c25aa6370fb', 'route': ['p1', 'e5', 'i8', 'x3', 'p3', 'c3']}
1769733130.4476771,SENT,0859d83e-d1e7-4ce0-8d32-9268878a4ff5,c1562b47-08fe-47fa-b0ba-35487532294e,c1,c2,3375,?,p1,
1769733130.4478288,CREATED,c20bdea0-8455-47df-a399-9116bc0c8019,ac46ba5a-7db0-4f51-8893-d16eca20e2dd,c1,c2,27,?,?,surb={'id': '3c0aa0ac-d1d6-4dfd-abc7-d34f5ac47f0f', 'route': ['p2', 'e9', 'i6', 'x1', 'p1', 'c1']}
1769733130.466731,SENT,45975ca2-7f9b-4abc-8573-193af325d647,6befbae8-8978-400f-85b2-bbb8e8385336,c1,c2,3391,?,p1,
1769733130.4668689,CREATED,8b5f77db-4803-4ff7-ba51-7a169453a9b5,246e01dd-8b49-48bd-bf76-0a28f51938ac,c1,c2,27,?,?,surb={'id': '627ed0d9-d66d-4765-93f8-03bd90884a23', 'route': ['p2', 'e11', 'i2', 'x10', 'p1', 'c1']}
1769733130.7559962,SENT,b5e2d88c-1db0-476c-ab7f-10a65bda7f6a,b39a112c-c001-4dd4-a321-c4277f5996df,c1,c2,3388,?,p1,
1769733130.756173,CREATED,c1fd720c-ddb6-4962-bd2d-b73a204c2aba,246e01dd-8b49-48bd-bf76-0a28f51938ac,c1,c2,27,?,?,surb={'id': '627ed0d9-d66d-4765-93f8-03bd90884a23', 'route': ['p2', 'e11', 'i2', 'x10', 'p1', 'c1']}
1769733131.1532571,SENT,897f308a-e760-4284-8580-5f8650dccb2e,1d08455d-467b-4afa-8df0-32ccacf908ae,c1,c2,3364,?,p1,
1769733131.153394,CREATED,7bab8540-8f1e-4a74-8a11-da61763c4740,f86d6fd2-93fc-4f50-a267-131ca76a862e,c1,c2,26,?,?,surb={'id': 'cd439428-1063-44ba-ab19-77d61e644bda', 'route': ['p2', 'e6', 'i1', 'x8', 'p1', 'c1']}
1769733131.1772144,RECEIVED,80e307c0-3351-49b4-a6e8-feefd52b5d32,8ed57058-df34-4833-8471-d7ea23883dd6,c3,c1,26,p1,?,surb={'id': '3ff0137e-933f-4275-820b-01b68a5432ff', 'route': ['p1', 'e5', 'i10', 'x4', 'p3', 'c3']}
1769733131.214001,SENT,bb66c4c4-3ec8-40f3-8532-1c31c59a85cf,435e1a52-2f40-4021-a84f-7569193bcd03,c1,c2,3387,?,p1,
1769733131.2141645,CREATED,7e260b19-6946-4bd3-93e2-3c18fb19718e,f86d6fd2-93fc-4f50-a267-131ca76a862e,c1,c2,26,?,?,surb={'id': 'cd439428-1063-44ba-ab19-77d61e644bda', 'route': ['p2', 'e6', 'i1', 'x8', 'p1', 'c1']}
1769733131.4252396,SENT,7f77ffe6-4f11-4f66-9489-2e1e289a694c,840932ce-c772-462e-a516-7621a3f19395,c1,c2,3367,?,p1,
1769733131.425372,CREATED,1ad7a39f-d7d0-4315-8915-c573b90e4175,05537261-8733-4c85-9cb3-ae515935661e,c1,c2,27,?,?,surb={'id': 'ff29cbc8-ca32-4e99-a6dc-0667b291b89f', 'route': ['p2', 'e3', 'i2', 'x11', 'p1', 'c1']}
1769733131.4349945,RECEIVED,c7a98905-5b6f-4737-93eb-3e04bdd1218d,ed4757a6-2d8c-4bcf-95d9-97984c04b339,c3,c1,26,p1,?,surb={'id': '9ca05a61-ecdd-4b65-aeca-62cbda673e6c', 'route': ['p1', 'e4', 'i1', 'x4', 'p3', 'c3']}
1769733131.6444647,SENT,a8590703-e758-4990-b1db-6f6cd37fa975,0a444a79-38f4-4b4b-81ca-8332fd73ef85,c1,c2,3371,?,p1,
1769733131.6446686,CREATED,56dd357a-4571-4ad5-b2fc-01ac17c9659a,05537261-8733-4c85-9cb3-ae515935661e,c1,c2,27,?,?,surb={'id': 'ff29cbc8-ca32-4e99-a6dc-0667b291b89f', 'route': ['p2', 'e3', 'i2', 'x11', 'p1', 'c1']}
1769733132.5333755,SENT,2b090ad7-1961-4470-acb0-fcdeb3bc3d64,139c32fe-4656-4982-ac8c-37c4152e6c6f,c1,c2,3428,?,p1,
1769733132.5335205,CREATED,af3ed54e-125e-49f0-ac68-09d75ebbbcf3,f13cb627-1506-40f2-923b-4c487f3101f4,c1,c2,27,?,?,surb={'id': '75a81e2c-5fa3-4dbf-9bed-6f60ed9d618b', 'route': ['p2', 'e10', 'i12', 'x11', 'p1', 'c1']}
1769733132.5449183,SENT,0c732207-2964-4c9c-8042-a18703fc0216,dbdaeeb4-b1b1-4491-9851-67a5803a8677,c1,c2,3404,?,p1,
1769733132.545081,CREATED,6a4e8447-7de4-4477-a298-ab38c4189c36,f13cb627-1506-40f2-923b-4c487f3101f4,c1,c2,27,?,?,surb={'id': '75a81e2c-5fa3-4dbf-9bed-6f60ed9d618b', 'route': ['p2', 'e10', 'i12', 'x11', 'p1', 'c1']}
1769733132.5547378,RECEIVED,33c5160e-f4a8-4be4-81cf-d61e64b67dc5,64e0f9a9-c384-40d3-8190-9e872a45069e,c3,c1,27,p1,?,surb={'id': '6aca1025-ad40-4ce9-9366-8155febb0a5f', 'route': ['p1', 'e8', 'i5', 'x11', 'p3', 'c3']}
1769733132.6178315,SENT,459e5b19-d242-405c-bae5-bd64d7769fc4,aa62980d-a04e-4a93-8fa0-ce07dd42891f,c1,c2,3367,?,p1,
1769733132.6179655,CREATED,a54581fd-8955-47b2-a56d-c91107c07f49,80efd536-458e-4740-98a5-f197aabd5f1a,c1,c2,27,?,?,surb={'id': 'dc61505c-a547-4eca-9ff5-c793b52c49f9', 'route': ['p2', 'e2', 'i2', 'x9', 'p1', 'c1']}
1769733132.7151823,SENT,0d7ce147-f8c6-4202-9ea1-522895b1042c,90541e2f-7c48-4d55-9379-2369b48e85cd,c1,c2,3387,?,p1,
1769733132.7153227,CREATED,773a9210-7705-45ee-ab45-e2ece5f6818b,80efd536-458e-4740-98a5-f197aabd5f1a,c1,c2,27,?,?,surb={'id': 'dc61505c-a547-4eca-9ff5-c793b52c49f9', 'route': ['p2', 'e2', 'i2', 'x9', 'p1', 'c1']}
1769733132.7288566,SENT,a0e59792-7b5d-493b-af7b-d0642efe52f8,017fa19c-b825-4600-bdab-9924d38841c4,c1,c2,3401,?,p1,
1769733132.7290163,CREATED,568e08ad-4ead-47d5-b012-bac771cc41f3,081a1f62-7bf7-4b50-b058-cc9238abcb38,c1,c2,27,?,?,surb={'id': '34a3c4f5-36d3-4240-a1f4-facdd5f91c59', 'route': ['p2', 'e4', 'i9', 'x7', 'p1', 'c1']}
1769733132.9465058,SENT,5677c973-8021-4d1c-bd0b-bd99fb3f48e3,a1c9ab18-9810-4a48-87a5-28f8de6360c2,c1,c2,3375,?,p1,
1769733132.9466414,CREATED,8b1d966b-eea9-4141-8dd1-d02b1ea155aa,081a1f62-7bf7-4b50-b058-cc9238abcb38,c1,c2,27,?,?,surb={'id': '34a3c4f5-36d3-4240-a1f4-facdd5f91c59', 'route': ['p2', 'e4', 'i9', 'x7', 'p1', 'c1']}
1769733132.9598353,RECEIVED,166399f6-33e8-4afe-b216-5ecd6b2d7f1a,48124abc-3140-4eba-a733-728c752223df,c3,c1,27,p1,?,surb={'id': 'a18bd9c7-6565-4247-99ab-386ac88dcd30', 'route': ['p1', 'e8', 'i9', 'x3', 'p3', 'c3']}
1769733133.2493775,RECEIVED,c39aac2e-a52b-4af3-bdbe-bdfb0292d326,48124abc-3140-4eba-a733-728c752223df,c3,c1,27,p1,?,surb={'id': 'a18bd9c7-6565-4247-99ab-386ac88dcd30', 'route': ['p1', 'e8', 'i9', 'x3', 'p3', 'c3']}
1769733133.3170817,SENT,fce58bba-bf42-403b-a327-27bc5b8d1318,5e875d44-5b82-4cfc-a43a-9b86b1096bff,c1,c2,3359,?,p1,
1769733133.317219,CREATED,e8987eff-a824-4236-8550-d69733f19f67,96e27b46-957a-4792-802f-f40684587ea9,c1,c2,26,?,?,surb={'id': 'b8ad131f-f6e8-400c-ba3c-5d52c39a9df4', 'route': ['p2', 'e1', 'i10', 'x6', 'p1', 'c1']}
1769733133.3675573,SENT,2693af25-fa27-4f83-a419-394a0c500b76,3305ae3d-bd64-4149-b2ab-233c3f2ae434,c1,c2,3388,?,p1,
1769733133.367691,CREATED,d5677c08-2b63-4cee-84a9-01cb0b07eb93,96e27b46-957a-4792-802f-f40684587ea9,c1,c2,26,?,?,surb={'id': 'b8ad131f-f6e8-400c-ba3c-5d52c39a9df4', 'route': ['p2', 'e1', 'i10', 'x6', 'p1', 'c1']}
1769733133.5510073,RECEIVED,f3d5f4f8-4ab3-47b8-bdf3-647654f46c7e,2d10bc12-d5c0-4189-9223-080e719ee8d6,c3,c1,27,p1,?,surb={'id': '7ae84ae7-e3dc-4d3a-ba4f-111131fa3f5e', 'route': ['p1', 'e10', 'i2', 'x4', 'p3', 'c3']}
1769733134.1523125,RECEIVED,21793b31-8f5b-4714-bea4-0a06953c67a5,2d10bc12-d5c0-4189-9223-080e719ee8d6,c3,c1,27,p1,?,surb={'id': '7ae84ae7-e3dc-4d3a-ba4f-111131fa3f5e', 'route': ['p1', 'e10', 'i2', 'x4', 'p3', 'c3']}
1769733134.349615,RECEIVED,f5f12b3b-7996-4d0c-851a-f8091d49e187,49ac08d2-46cf-4be5-8b2a-4f91b7953562,c3,c1,27,p1,?,surb={'id': '24fb73ee-959b-48fd-9306-ea07091cdfd7', 'route': ['p1', 'e1', 'i5', 'x10', 'p3', 'c3']}
1769733134.3915122,SENT,15e26a88-ea4b-4f49-a77f-0eaf02ca7805,2d90376d-85de-4205-8da9-461621635d98,c1,c2,3370,?,p1,
1769733134.3917358,CREATED,c57ce97a-1e57-4233-acdd-dc48ab702ded,d7f25815-bd04-4b38-ad37-6ff2a0ca3e93,c1,c2,27,?,?,surb={'id': 'ba69121d-7d09-40a3-8333-38d364074851', 'route': ['p2', 'e5', 'i3', 'x6', 'p1', 'c1']}
1769733134.4544394,SENT,5039f7eb-2350-40fa-9046-ef6e46da330b,e5a571df-6bfd-4ff5-befe-b8add8ade5a2,c1,c2,3364,?,p1,
1769733134.4546177,CREATED,4ce6e360-c0a9-47cb-bc53-9e7f734a1133,d7f25815-bd04-4b38-ad37-6ff2a0ca3e93,c1,c2,27,?,?,surb={'id': 'ba69121d-7d09-40a3-8333-38d364074851', 'route': ['p2', 'e5', 'i3', 'x6', 'p1', 'c1']}
1769733134.470439,RECEIVED,8402e4e5-d5d9-4123-823a-3e7c71abd6d4,8ed57058-df34-4833-8471-d7ea23883dd6,c3,c1,26,p1,?,surb={'id': '3ff0137e-933f-4275-820b-01b68a5432ff', 'route': ['p1', 'e5', 'i10', 'x4', 'p3', 'c3']}
1769733134.5822232,SENT,6c0f2fbb-e886-4851-b306-0d021fe25000,c1456730-3a8c-4d47-b3b7-cfb3d85612f2,c1,c2,3368,?,p1,
1769733134.5823927,CREATED,47851fd8-65db-48e8-906a-47fa0b375a88,80097a3f-8932-456c-a323-929f2173d971,c1,c2,27,?,?,surb={'id': '8dad91b2-686b-4105-a0e9-3046bb3b7046', 'route': ['p2', 'e4', 'i12', 'x3', 'p1', 'c1']}
1769733134.719448,SENT,48917b28-7112-445e-8eff-a8c482671fab,8ef9e91f-c38e-45d6-ac20-4893c835e4bf,c1,c2,3403,?,p1,
1769733134.7195826,CREATED,631459bf-37eb-439c-b93c-114fc80ea37c,80097a3f-8932-456c-a323-929f2173d971,c1,c2,27,?,?,surb={'id': '8dad91b2-686b-4105-a0e9-3046bb3b7046', 'route': ['p2', 'e4', 'i12', 'x3', 'p1', 'c1']}
1769733134.7655091,SENT,5be00d1e-bc01-43df-bdc3-69a3a44cdd55,c59afc2d-7748-47a0-914c-3953267d1bc6,c1,c2,3384,?,p1,
1769733134.7656422,CREATED,31e27cb5-acdf-45b0-873b-bb23516871f0,3ef9e807-7aa6-4eaf-be21-9429a759655d,c1,c2,26,?,?,surb={'id': 'dc456f81-0895-4267-bfb3-c28168dbc81d', 'route': ['p2', 'e5', 'i12', 'x5', 'p1', 'c1']}
1769733134.8253005,SENT,45e6ec5f-c3f6-4ed5-a3ec-07fdeaf299d0,906ead8a-2823-4d24-8d94-53a2bc944821,c1,c2,3387,?,p1,
1769733134.8254492,CREATED,921d8f62-9341-4628-b801-68b4be64baf0,3ef9e807-7aa6-4eaf-be21-9429a759655d,c1,c2,26,?,?,surb={'id': 'dc456f81-0895-4267-bfb3-c28168dbc81d', 'route': ['p2', 'e5', 'i12', 'x5', 'p1', 'c1']}
1769733135.0725498,SENT,343f860b-6c50-45bd-a43d-6e25fed0eebc,b002f77d-79af-4dc1-9aa7-9c696f6ed49c,c1,c2,3388,?,p1,
1769733135.0726888,CREATED,2e171512-022b-404b-a70c-621d55a63dd2,61b316ad-0cae-4890-892b-c92c9f859b9f,c1,c2,27,?,?,surb={'id': 'fab672a4-690a-4a27-974c-9986867db059', 'route': ['p2', 'e9', 'i10', 'x10', 'p1', 'c1']}
1769733135.3663652,SENT,8c541be9-e1ef-449a-bffe-830114a328aa,dfd6c2aa-b59f-4a4f-b023-3bdf98a09b67,c1,c2,3388,?,p1,
1769733135.3664985,CREATED,2205e435-5570-46bd-bad8-3ce0e796351a,61b316ad-0cae-4890-892b-c92c9f859b9f,c1,c2,27,?,?,surb={'id': 'fab672a4-690a-4a27-974c-9986867db059', 'route': ['p2', 'e9', 'i10', 'x10', 'p1', 'c1']}
1769733135.4904008,SENT,b7c5182e-f3b4-4341-92b6-744e2c7ccb1a,d132cf33-8f86-4d7d-9280-4327b73cda48,c1,c2,3363,?,p1,
1769733135.4904823,CREATED,1466e975-4387-4368-a8f9-842bab5a4688,4ee87db1-643e-4380-8fad-f5587393b2fc,c1,c2,27,?,?,surb={'id': '14fa9241-e615-4c8b-9028-15fda53d079e', 'route': ['p2', 'e8', 'i11', 'x6', 'p1', 'c1']}
1769733135.5280616,SENT,4d870591-d19e-4b45-9255-d58ac204d193,5e2d34e8-3ed7-46bb-b334-0b6e4717860c,c1,c2,3389,?,p1,
1769733135.52818,CREATED,99c8e1d2-beb2-4b6e-b89b-98c69df41192,4ee87db1-643e-4380-8fad-f5587393b2fc,c1,c2,27,?,?,surb={'id': '14fa9241-e615-4c8b-9028-15fda53d079e', 'route': ['p2', 'e8', 'i11', 'x6', 'p1', 'c1']}
1769733135.725309,SENT,cdfc4547-73f9-4f35-b754-dc9fb7a26a3f,81be93b8-34ba-454c-b557-4973d22abf8f,c1,c2,3379,?,p1,
1769733135.725457,CREATED,7c2da804-94ec-4400-b0d8-fda17679c000,01fae645-e8f7-414b-9afa-70edf11d6372,c1,c2,27,?,?,surb={'id': 'e92ba0ef-84c0-4ce0-a28a-bd67241a169b', 'route': ['p2', 'e9', 'i1', 'x9', 'p1', 'c1']}
1769733135.8155835,SENT,340c6385-b9fb-46a1-9b89-5cd2ebfd92ab,6c4c12be-32ed-43bc-9a11-13b31e966082,c1,c2,3363,?,p1,
1769733135.815735,CREATED,20fb0496-59b1-4a63-a352-5200da48fc90,01fae645-e8f7-414b-9afa-70edf11d6372,c1,c2,27,?,?,surb={'id': 'e92ba0ef-84c0-4ce0-a28a-bd67241a169b', 'route': ['p2', 'e9', 'i1', 'x9', 'p1', 'c1']}
1769733135.8606954,SENT,88b8dee3-c053-4dd9-9811-677f39d68e93,b5747b11-8238-470a-acc4-833a50cf3cad,c1,c2,3360,?,p1,
1769733135.860829,CREATED,0f2f664d-50f0-4dc3-8549-195d037b6bbd,2b606fbd-84f6-4761-888b-01b9a6b0df9f,c1,c2,27,?,?,surb={'id': 'beb0cb81-20ef-496b-9976-ee8478785d47', 'route': ['p2', 'e9', 'i4', 'x7', 'p1', 'c1']}
1769733135.958884,RECEIVED,94cef94b-2c26-49be-bac0-8177d2d70371,1b91a20b-74bd-487a-87a0-8412a106918b,c3,c1,27,p1,?,surb={'id': '43823273-ef74-418b-8ac9-f6f85df088f6', 'route': ['p1', 'e2', 'i4', 'x1', 'p3', 'c3']}
1769733136.2185402,SENT,c7b086e5-e93f-43c2-889d-a58d8fc5765c,3501b83b-373f-4904-b24a-fa1edbc0eb8c,c1,c2,3359,?,p1,
1769733136.218674,CREATED,4b6fbc5b-8da5-4bd8-b256-ba825ef1dc40,2b606fbd-84f6-4761-888b-01b9a6b0df9f,c1,c2,27,?,?,surb={'id': 'beb0cb81-20ef-496b-9976-ee8478785d47', 'route': ['p2', 'e9', 'i4', 'x7', 'p1', 'c1']}
